name,party,st,st_id,Legislator_Id,np_score,senate1993,senate1994,senate1995,senate1996,senate1997,senate1998,senate1999,senate2000,senate2001,senate2002,senate2003,senate2004,senate2005,senate2006,senate2007,senate2008,senate2009,senate2010,senate2011,senate2012,senate2013,senate2014,senate2015,senate2016,house1993,house1994,house1995,house1996,house1997,house1998,house1999,house2000,house2001,house2002,house2003,house2004,house2005,house2006,house2007,house2008,house2009,house2010,house2011,house2012,house2013,house2014,house2015,house2016,sdistrict1993,sdistrict1994,sdistrict1995,sdistrict1996,sdistrict1997,sdistrict1998,sdistrict1999,sdistrict2000,sdistrict2001,sdistrict2002,sdistrict2003,sdistrict2004,sdistrict2005,sdistrict2006,sdistrict2007,sdistrict2008,sdistrict2009,sdistrict2010,sdistrict2011,sdistrict2012,sdistrict2013,sdistrict2014,sdistrict2015,sdistrict2016,hdistrict1993,hdistrict1994,hdistrict1995,hdistrict1996,hdistrict1997,hdistrict1998,hdistrict1999,hdistrict2000,hdistrict2001,hdistrict2002,hdistrict2003,hdistrict2004,hdistrict2005,hdistrict2006,hdistrict2007,hdistrict2008,hdistrict2009,hdistrict2010,hdistrict2011,hdistrict2012,hdistrict2013,hdistrict2014,hdistrict2015,hdistrict2016
"Richmond, Cedric",D,LA,360,LA_360,-0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,101,101,101,101,101,101,101,101,101,,,,,,
"Riddle, Charles III",D,LA,361,LA_361,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,,,,,,,,,,,,,,
"Ritchie, Harold",D,LA,362,LA_362,-0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,97,97,97,97,,
"Robideaux, Joel",R,LA,363,LA_363,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,
"Robideaux, Joel C.",X,LA,364,LA_364,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,45,45,,,,,
"Romero, Errol",D,LA,365,LA_365,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,
Rousselle,D,LA,366,LA_366,-0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,105,,,,,,,,,,,,,,,,,,
"Roy, Chris Jr.",D,LA,367,LA_367,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,,,,,
"Roy, Chris Jr.",D,LA,368,LA_368,-0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,,,,,
"Salter, Joe",D,LA,369,LA_369,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,
"Schexnayder, Clay",R,LA,370,LA_370,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,81,81,81
"Schneider, Matthew III",R,LA,371,LA_371,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,90,90,90,,,,,,,,,
"Schroder, John Sr.",R,LA,372,LA_372,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77
"Schroder, John Sr.",R,LA,373,LA_373,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,31,31,31,31
"Schwegmann, Melinda",D,LA,374,LA_374,-0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,,,,,,,,,,,,,
"Seabaugh, Alan T.",R,LA,375,LA_375,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5
"Shadoin, Robert E.",R,LA,376,LA_376,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12
"Simon, Scott",D,LA,377,LA_377,-0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,38,38,38,38
"Simon, Scott",R,LA,378,LA_378,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,74
"Smiley, M. J. Jr.",R,LA,379,LA_379,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,,,,,
"Smith, J.D.",D,LA,380,LA_380,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,
"Smith, Patricia",R,LA,381,LA_381,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70
"Smith, Patricia",D,LA,382,LA_382,-0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,67,67,67,67,67,67,67
"Sneed, Jennifer",R,LA,383,LA_383,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,81,81,81,81,,,,,,,,,,,,,
"St Germain, Karen",D,LA,384,LA_384,-0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,,
"St Germain, Karen",D,LA,385,LA_385,-0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,
"Stelly, Victor",R,LA,386,LA_386,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,35,35,35,35,,,,,,,,,,,,,
"Stiaes, Charmaine",D,LA,387,LA_387,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,99,,,,,
"Stokes, Julie",R,LA,388,LA_388,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,79,79
Strain,D,LA,389,LA_389,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,74,,,,,,,,,,,,,,,,,,
Strain,R,LA,390,LA_390,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,,,,,,,,,
Swilling,D,LA,391,LA_391,-0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,,,,,,,,,,,
"Templet, Ricky",R,LA,392,LA_392,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,
"Templet, Ricky",R,LA,393,LA_393,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,85,85,,,,,
Theriot,D,LA,394,LA_394,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,,,,,,,,,,,,,,,,,
"Thibaut, Major Jr.",D,LA,395,LA_395,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18
"Thierry, Ledricka",D,LA,396,LA_396,-0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,40,
Thomas,D,LA,397,LA_397,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,75,,,,,,,,,,,,,,,,,,
"Thompson, Jeff",R,LA,398,LA_398,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,,
Thornhill,R,LA,399,LA_399,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,76,76,,,,,,,,,,,,,,,,,
"Toomy, Joseph",R,LA,400,LA_400,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,,,,,,,,,
"Townsend, Thomas",D,LA,401,LA_401,-0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,,,,,,,,,
"Trahan, Donald",R,LA,402,LA_402,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,31,,,,,,,,
"Travis, John",D,LA,403,LA_403,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,62,,,,,,,,,,,,,,,,
"Triche, Warren Jr.",D,LA,404,LA_404,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,,,,,,,,
Vitter,R,LA,405,LA_405,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,81,81,,,,,,,,,,,,,,,,,
"Walker, Monica",D,LA,406,LA_406,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,,,,,,,,,
"Warner, Thomas",D,LA,407,LA_407,-0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,104,104,104,,,,,,,,,,,,,,,,
Weston,D,LA,408,LA_408,-0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,,,,,,,,,,,,,,,,,
"White, Malinda B.",D,LA,409,LA_409,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
"Whitney, Lenar",R,LA,410,LA_410,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53,53,
Wiggins,R,LA,411,LA_411,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,,,,,,,,,,,,,,,,,
"Wilkerson, Pinkie Carolyn",D,LA,412,LA_412,-0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,,,,,,,,,,,,,,,,
"Williams, Alfred C.",D,LA,413,LA_413,-0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,
"Williams, Patrick",D,LA,414,LA_414,-0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,,
"Williams, Patrick C.",D,LA,415,LA_415,-0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
"Willmott, Thomas",R,LA,416,LA_416,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,92,92,92,92,92,92,92
"Windhorst, Stephen",R,LA,417,LA_417,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,86,86,86,,,,,,,,,,,,,,,,
"Winston, Diane",R,LA,418,LA_418,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,,,,,,,,
"Woodruff, Ebony",D,LA,419,LA_419,-0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,
"Woodruff, Ebony",D,LA,420,LA_420,-0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wooton, Ernest",D,LA,421,LA_421,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,105,105,105,105,105,105,105,105,105,105,,,,,,,
"Wooton, Ernest",X,LA,422,LA_422,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,,,,,
"Wright, Thomas",D,LA,423,LA_423,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,
"Zeringue, Jerome",R,LA,424,LA_424,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
"Abromson, I. Joel",R,ME,1,ME_1,0.534,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alfond, Justin",D,ME,2,ME_2,-1.249,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,27,27,,,,,,,,,,,,,,,,,,,,,,,,
"Amero, Jane",R,ME,3,ME_3,0.92,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrews, Mary Black",R,ME,4,ME_4,0.562,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,
"Baker, Linda L.",R,ME,5,ME_5,0.481,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,
"Bartlett, Philip II",D,ME,6,ME_6,-1.141,,,,,,,,,,,,,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bennett, Richard",R,ME,7,ME_7,0.619,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benoit, John",R,ME,8,ME_8,0.68,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benoit, Paula",R,ME,9,ME_9,0.4,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berube, Georgette",D,ME,10,ME_10,-0.413,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blais, Kenneth",R,ME,11,ME_11,1.179,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bliss, Lawrence",D,ME,12,ME_12,-1.112,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,24,24,24,24,122,122,122,122,,,,,,,,
"Bowman, Peter",D,ME,13,ME_13,-0.995,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boyle, James",D,ME,14,ME_14,-1.324,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brakey, Eric L.",R,ME,15,ME_15,0.739,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,
"Brannigan, Joseph",D,ME,16,ME_16,-1.111,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,9,9,,,,,,,,,,,,,35,35,35,35,117,117,,,,,,,,,,
"Breen, Catherine",D,ME,17,ME_17,-0.99,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,
"Brennan, Michael",D,ME,18,ME_18,-1.281,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,9,9,,,,,,,,,,,,,,37,37,37,37,37,,,,,,,,,,,,,,,,
"Bromley, Lynn",D,ME,19,ME_19,-1.032,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bryant, Bruce",D,ME,20,ME_20,-0.934,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,24,24,14,14,14,14,,,,,,,,,,,,,,67,67,67,67,67,,,,,,,,,,,,,,
"Burns, David",R,ME,21,ME_21,0.814,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,29,29,6,6,,,,,,,,,,,,,,,,,,,32,32,,,,
"Butland, Jeffrey",R,ME,22,ME_22,1.064,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cain, Emily",D,ME,23,ME_23,-1.077,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,19,19,19,19,,,19,19,,,,
"Carey, Richard",D,ME,24,ME_24,-0.465,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carpenter, David",R,ME,25,ME_25,0.513,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cassidy, Vinton",R,ME,26,ME_26,0.386,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cathcart, Mary",D,ME,27,ME_27,-1.098,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland, John",D,ME,28,ME_28,-0.711,,,,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clukey, Dean",R,ME,29,ME_29,0.616,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,,,,,,,,,,,,,,142,142,142,,,,,,,,,,,,,,,,,,
"Collins, Ronald",R,ME,30,ME_30,0.637,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,34,34,,,,,,,7,7,7,7,7,7,147,147,,,,,,,,,,
"Courtney, Jonathan",R,ME,31,ME_31,0.626,,,,,,,,,,,,,1,1,1,1,,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,,,3,3,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,
"Cowger, Scott",D,ME,32,ME_32,-0.947,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,,,,,,,,,,,,,92,92,92,92,92,92,92,92,,,,,,,,,,,,
"Craven, Margaret",D,ME,33,ME_33,-1.403,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,,,,,,,,,,,,,88,88,74,74,74,74,,,,,,,,
"Cushing, Andre III",R,ME,34,ME_34,0.802,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,33,33,10,10,,,,,,,,,,,,,,,,,,,39,39,,,,
